Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,2,2.09,2,0,0,0,0,0,0,0.00,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,1,eng ENG,DF,eng Premier League,25-121,2000,3,86,29,2.7,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.77,2.3,0.3,+2.0,+2.12,1,eng ENG,DF,eng Premier League,25-121,2000,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.0,2000,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,8,0.00,0.02,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,29,42,69.0,414,130,0,0.0,0.0,0.0,1,1,0,0,4,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,42,35,7,0,0,0,2,7,0,0,0,0,29,0,1,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,1,0.87,1,0,0,0,0,0,0,0.00,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,3,3,2,1,0,3,100.0,0,1,0,1,0,3,3,0,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,59,1,17,12,30,0,59,4,1,25.0,2,50.0,30,95,41,0,3,0,2,1,33,8,2,eng ENG,"DF,MF",es La Liga,25-121,2000,2,104,52,3.4,1.2,1,73,0,1,31,13,1.50,1,3,-2,-1.73,-1.46,1.3,3.4,-2.0,-1.76,2,eng ENG,"DF,MF",es La Liga,25-121,2000,1.2,1,0,0,0,1,0,2,0,3,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.00,0.10,3,es ESP,DF,es La Liga,21-358,2003,0.7,0,1,0,0.0,1.38,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,3,es ESP,DF,es La Liga,21-358,2003,0.7,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,3,es ESP,DF,es La Liga,21-358,2003,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,3,es ESP,DF,es La Liga,21-358,2003,0.7,0,0.00,0,0,0,0,0,0,0,0.00,3,es ESP,DF,es La Liga,21-358,2003,0.7,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,3,es ESP,DF,es La Liga,21-358,2003,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,4,es ESP,DF,es La Liga,21-358,2003,1,65,65,2.1,0.7,1,65,0,0,,8,0.00,1,2,-1,-1.38,-1.08,1.4,0.7,+0.7,+0.93,3,es ESP,DF,es La Liga,21-358,2003,0.7,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.00,0.06,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,0,1,0,0.0,1.02,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,1,1.02,1,0,0,0,0,0,0,0.00,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,5,ie IRL,"DF,MF",it Serie A,21-109,2004,6,88,15,2.8,1.0,0,,0,6,15,12,1.67,2,0,+2,+2.05,+2.43,0.6,1.5,-0.9,-0.91,4,ie IRL,"DF,MF",it Serie A,21-109,2004,1.0,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.0,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,7,fr FRA,FW,fr Ligue 1,19-030,2006,1,3,3,0.1,0.0,0,,0,1,3,7,3.00,0,0,0,0.00,-0.72,0.0,0.0,0.0,-0.49,5,fr FRA,FW,fr Ligue 1,19-030,2006,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987,14,11,981,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.00,0.03,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,0,2,1,50.0,0.18,0.09,0.00,0.00,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,436,502,86.9,7924,2394,0,0.1,0.3,-0.1,2,27,0,0,22,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,502,458,42,20,0,0,0,3,0,0,0,0,436,2,1,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,6,0.55,5,1,0,0,0,0,0,0.00,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,17,11,15,2,0,16,62.5,6,26,18,8,13,30,57,1,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,638,127,413,213,14,7,638,7,3,42.9,4,57.1,321,1725,837,4,1,0,8,3,392,3,8,ma MAR,DF,fr Ligue 1,37-219,1987,14,981,70,34.1,10.9,11,85,9,3,15,16,0.60,4,31,-27,-2.48,-1.81,8.0,26.3,-18.3,-1.68,6,ma MAR,DF,fr Ligue 1,37-219,1987,10.9,2,0,0,16,6,0,0,13,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999,30,30,2667,29.6,6,1,7,3,3,4,4,0,6.2,3.0,3.1,6.1,101,196,106,0.13,0.31,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,6,31,7,22.6,1.05,0.24,0.10,0.43,22.8,0,3,4,6.2,3.0,0.10,-0.2,0.0,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,1303,1581,82.4,20328,5646,1,3.1,3.5,-2.1,35,156,35,2,196,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,1581,1472,99,38,23,12,40,14,8,4,2,0,1303,10,31,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,85,2.87,71,2,5,1,3,3,4,0.13,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,45,31,11,20,14,44,31.8,30,22,1,21,23,68,25,2,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,1884,29,264,1104,559,46,1880,117,55,47.0,60,51.3,1113,7166,4088,101,83,17,52,49,1373,106,10,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,30,2667,89,92.6,29.6,30,89,24,0,,0,1.00,26,47,-21,-0.71,-1.13,29.5,49.2,-19.7,-0.66,7,dz ALG,"MF,FW",fr Ligue 1,25-169,1999,29.6,4,0,0,44,30,2,40,23,31,0,0,0,177,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.00,0.00,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,8,0.84,8,0,0,0,0,0,0,0.00,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,11,eg EGY,DF,fr Ligue 1,26-093,1999,12,855,71,29.7,9.5,10,83,8,2,12,12,1.92,15,14,+1,+0.11,-0.78,16.5,11.5,+5.0,+0.53,8,eg EGY,DF,fr Ligue 1,26-093,1999,9.5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,23,16,1342,14.9,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.1,33,39,95,0.40,0.35,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,4,27,10,37.0,1.81,0.67,0.15,0.40,17.7,1,0,0,3.3,3.3,0.14,+0.7,+0.7,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,480,645,74.4,7459,2530,2,1.8,1.5,+0.2,18,17,19,6,39,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,645,531,110,12,0,2,49,98,0,0,0,0,480,4,20,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,42,2.82,30,3,4,4,0,1,3,0.20,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,43,25,18,14,11,43,65.1,15,20,6,14,20,63,34,0,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,844,47,216,332,303,46,844,27,12,44.4,15,55.6,373,1794,951,33,15,8,32,13,462,95,12,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,23,1342,58,46.6,14.9,16,79,6,7,10,1,1.83,25,15,+10,+0.67,+0.03,24.3,17.2,+7.2,+0.48,9,tn TUN,"DF,MF",fr Ligue 1,31-136,1993,14.9,2,0,0,25,13,5,49,20,25,0,0,0,67,20,14,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,10,sa KSA,DF,it Serie A,25-291,1999,2.3,0,1,0,0.0,0.44,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,10,sa KSA,DF,it Serie A,25-291,1999,2.3,118,136,86.8,1766,368,1,0.2,0.2,+0.8,2,4,4,2,9,10,sa KSA,DF,it Serie A,25-291,1999,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,10,sa KSA,DF,it Serie A,25-291,1999,2.3,6,2.65,5,0,0,0,1,0,1,0.44,10,sa KSA,DF,it Serie A,25-291,1999,2.3,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,10,sa KSA,DF,it Serie A,25-291,1999,2.3,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,13,sa KSA,DF,it Serie A,25-291,1999,4,205,51,6.5,2.3,2,62,0,2,41,24,1.50,4,1,+3,+1.32,+0.86,3.6,1.5,+2.1,+0.92,10,sa KSA,DF,it Serie A,25-291,1999,2.3,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
